Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
0	-1267413.0848495436	-1266466.6430874534	-946.4417620901891	56.57659490040062	63.64884900321081	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.0	0.25	0.25	0.25	0.25	2.0	1.0
10000	-284025.78767425806	-281706.9597743049	-2318.827899953183	63.91242242117969	141.21685939593385	7	0	0.3238196152877964	24.943661224615656	3129.0	3129.0	81105.28571428571	84233.28571428571	143297.0	46042.0	0.0010409763212859064	0.12979877042829607	0.34854574733278004	0.3854917098491519	0.136163772389772	3.6225428916623965	1.0
20000	-283696.27009335987	-281284.11897087924	-2412.151122480604	64.6128478659318	146.2083791301733	7	0	0.7045711415141128	44.29667810348819	2103.8571428571427	2103.8571428571427	91813.57142857143	93916.42857142857	73948.0	122397.0	0.001008280621175227	0.12646458895866436	0.3807748515463782	0.3654137720148883	0.12734678748006917	7.657366484749335	0.7061686379379607
30000	-282839.21869499463	-280424.9115478437	-2414.307147150945	68.08479090358779	146.78205220053027	7	0	0.9529959563644635	46.721533920662566	2039.0	2039.0	85461.71428571429	87499.71428571429	101263.0	103992.0	9.679329390797149E-4	0.12646458895866436	0.37228692866834073	0.37390169489292574	0.12734678748006917	7.657366484749335	0.7061686379379607
40000	-282258.05532053806	-279609.80914794304	-2648.246172594988	69.82948754141246	157.25560328869702	7	0	4.718595763872465	47.5986624055845	2338.285714285714	2338.285714285714	78964.57142857143	81301.85714285714	23965.0	104571.0	9.470932175996098E-4	0.11775130956575812	0.37882632508575975	0.3827408569814914	0.12068150836699075	5.0724570180216615	0.7061686379379607
50000	-281944.63374227635	-279507.28030429804	-2437.353437978289	69.74897239380213	148.8894459052919	7	0	0.47920439686428706	21.296944470538794	2893.0	1921.888888888889	65066.28571428572	67958.28571428571	85509.0	24830.0	0.0010473387054120954	0.13055564394791797	0.36091052146450847	0.3719865091512119	0.1365473254363616	4.976940609280558	0.5795652914256715
60000	-281414.24781167676	-278791.2980129072	-2622.949798769523	70.79542702237887	154.59970813213937	7	0	6.967368008628242	48.35195552968569	4962.857142857143	3173.0	101202.14285714286	106164.0	32292.0	75657.0	9.350856861726166E-4	0.1279637973781134	0.37135671358203165	0.3653939827992956	0.13528550624055938	5.20265543960859	0.7061686379379607
70000	-280827.07839352416	-278197.0293853139	-2630.0490082102447	74.25754794091266	159.51099498292422	7	0	3.533998333238373	25.610028569647966	5236.285714285715	3200.8888888888887	80365.85714285714	85601.14285714286	61873.0	67391.0	9.697201264371767E-4	0.13422365091816554	0.36766103159384733	0.36335363119738423	0.13476168629060287	5.03609044609934	0.5173066361323228
80000	-280835.10318565735	-278177.4778155121	-2657.625370145271	71.65987721406691	155.87776485582117	7	0	8.67012659425534	48.46374633492427	5481.857142857143	3792.3333333333335	92545.0	98025.85714285714	72746.0	144550.0	9.336531064838117E-4	0.1279637973781134	0.37135671358203165	0.3653939827992956	0.13528550624055938	5.20265543960859	0.7061686379379607
90000	-280507.4440642343	-277782.1000508632	-2725.344013371082	72.98877674586547	159.72321313469865	7	0	9.496821181759461	49.1325467608017	5908.428571428572	4170.555555555556	92178.14285714286	98085.57142857143	36051.0	75027.0	9.278842660121009E-4	0.1279637973781134	0.37135671358203165	0.3653939827992956	0.13528550624055938	5.20265543960859	0.7061686379379607
100000	-280115.95483774133	-277311.1258172418	-2804.829020499525	76.46848202541507	170.16912413718222	7	0	4.706262335749052	36.61269424182329	3027.4285714285716	2268.125	91195.85714285714	94222.28571428571	99228.0	139092.0	9.560592708973624E-4	0.13422365091816554	0.3611249035044323	0.36988975928679924	0.13476168629060287	5.03609044609934	0.5173066361323228
110000	-279837.3316277805	-277003.80363132723	-2833.527996453298	76.8229195928623	171.45430090592967	7	0	5.454264307897769	36.623089085443105	3598.4285714285716	2872.75	90426.85714285714	94024.28571428571	124848.0	23147.0	9.516899033899216E-4	0.13422365091816554	0.3611249035044323	0.36988975928679924	0.13476168629060287	5.03609044609934	0.6494649612311622
120000	-279498.1587103166	-276744.2291581717	-2753.9295521449053	73.84842540001625	160.43783004036865	7	0	11.805341996673956	43.48811205245321	8511.42857142857	4552.0	102257.85714285714	110768.28571428571	107572.0	139658.0	9.270854403359561E-4	0.1279637973781134	0.37135671358203165	0.3653939827992956	0.13528550624055938	5.20265543960859	0.7061686379379607
130000	-279498.0973897596	-276631.302734821	-2866.7946549386297	77.53802365861291	172.9027846803262	7	0	6.587652255701847	37.56785386721144	4225.857142857143	3686.5	90250.85714285714	94475.71428571429	17724.0	20470.0	9.478336288175096E-4	0.13422365091816554	0.3611249035044323	0.36988975928679924	0.13476168629060287	5.03609044609934	0.6494649612311622
140000	-279257.7238188449	-276370.75215197034	-2886.9716668745555	77.97172134364371	174.23974510890758	7	0	6.549189029924283	38.185747073578376	4960.142857142857	4155.5	89687.14285714286	94646.28571428571	96869.0	139403.0	9.425615475612709E-4	0.12829473087862686	0.3701264235803185	0.3661399852385703	0.1354388603024844	5.223243184299141	0.6494649612311622
150000	-279122.2792728082	-276235.7307421622	-2886.548530645994	77.9862856473934	174.19535126169765	7	0	6.916707679670293	38.17585999152211	4764.571428571428	4018.25	89720.28571428571	94483.85714285714	19282.0	137074.0	9.425615475612709E-4	0.12829473087862686	0.3701264235803185	0.3661399852385703	0.1354388603024844	5.223243184299141	0.6494649612311622
160000	-279005.86551566306	-276125.6527426827	-2880.2127729803155	78.24308728824495	173.60486153216584	7	0	7.580373388717566	38.24634516019591	4632.285714285715	4012.5	89688.14285714286	94319.42857142857	96869.0	87769.0	9.394679662570772E-4	0.12829473087862686	0.3701264235803185	0.3661399852385703	0.1354388603024844	5.223243184299141	0.6494649612311622
170000	-278382.7353418527	-275485.0476269982	-2897.6877148544627	78.25694872068627	174.2445084493345	7	0	8.029471376138757	31.32270267727777	5798.714285714285	5016.125	76194.85714285714	81992.57142857143	80206.0	138802.0	9.394679662570772E-4	0.12829473087862686	0.3701264235803185	0.3661399852385703	0.1354388603024844	5.223243184299141	0.6494649612311622
180000	-278206.65176987136	-275300.640680372	-2906.0110894993236	78.26219738804117	174.5426425813023	7	0	8.452984536200765	38.95424465758497	6337.142857142857	4178.0	92637.0	98973.14285714286	135769.0	19373.0	9.394049606808215E-4	0.12829473087862686	0.3701264235803185	0.3661399852385703	0.1354388603024844	5.223243184299141	0.6494649612311622
190000	-278156.46070123866	-275244.5314020211	-2911.929299217509	78.26219738804117	174.42660265224754	7	0	9.089243338219502	38.91894893971293	7022.0	4422.666666666667	92845.71428571429	99866.71428571429	80773.0	139527.0	9.394049606808215E-4	0.12829473087862686	0.3701264235803185	0.3661399852385703	0.1354388603024844	5.223243184299141	0.6494649612311622
200000	-278052.21773749747	-275091.0547581711	-2961.16297932637	78.27406982484013	173.63762019013066	7	0	13.146114728193277	39.47098975628296	7158.857142857143	4668.333333333333	92811.71428571429	99969.57142857143	111686.0	140563.0	9.392624738259887E-4	0.12829473087862686	0.3701264235803185	0.3661399852385703	0.1354388603024844	5.223243184299141	0.6494649612311622
210000	-277802.8326372989	-274953.1750804845	-2849.6575568144417	75.65698843789222	163.8508364188153	7	0	16.55233119039915	50.66053056751087	8612.714285714286	4523.6	104115.71428571429	112727.42857142857	73428.0	92540.0	8.93508641465786E-4	0.13133226091246059	0.3628729636855455	0.3689631300086178	0.13683164539337606	5.142268615668283	0.7061686379379607
220000	-278380.3531984549	-275498.9401492888	-2881.413049166099	77.3470795169735	173.45170039062484	7	0	7.2190418223219925	47.08561809638558	5684.0	4732.75	82237.85714285714	87920.85714285714	132448.0	54291.0	8.994810964931154E-4	0.13113904532149803	0.3667360913083915	0.3700537730222389	0.13207109034787157	5.152770349427792	0.8090139402291612
230000	-279743.2922218257	-276702.81576950266	-3040.4764523230156	84.0673761718311	186.88274001730272	7	0	0.7387198871171401	36.78927130707761	4452.285714285715	3815.75	65792.85714285714	70244.14285714286	92838.0	81868.0	8.860620537848785E-4	0.13055564394791797	0.3643162525514647	0.3719865091512119	0.13314159434940537	5.082183452054593	0.5334974721130895
240000	-279736.54984797974	-276714.4325640506	-3022.1172839291307	84.0673761718311	186.20827196538096	7	0	0.2793238289776297	36.75019894989273	4070.285714285714	4070.285714285714	65766.0	69835.28571428571	91462.0	30820.0	8.860620537848785E-4	0.13055564394791797	0.3643162525514647	0.3719865091512119	0.13314159434940537	5.082183452054593	0.5334974721130895
250000	-279699.09751204087	-276626.07421103737	-3073.02330100353	84.73939138771848	188.5626110738213	7	0	1.1598822109389444	41.63676752922722	4411.857142857143	3382.875	62974.857142857145	67385.71428571429	84212.0	99675.0	8.848374878997932E-4	0.13055564394791797	0.3643162525514647	0.3719865091512119	0.13314159434940537	5.082183452054593	0.5334974721130895
260000	-276048.90020846645	-272277.2344565649	-3771.665751901571	81.93430020760766	222.45394640835957	7	0	14.594538598213733	43.53853800750958	7185.571428571428	5428.75	88080.14285714286	95264.71428571429	111769.0	131134.0	5.948940680503867E-4	0.12829473087862686	0.3701264235803185	0.3661399852385703	0.1354388603024844	4.853645675818696	9.021638846672635
270000	-276723.45483583445	-273183.34557840734	-3540.109257427129	78.3923540042509	209.37333901098117	7	0	11.932635958392492	44.12164261720627	7428.571428571428	7428.571428571428	67631.0	75058.57142857143	12455.0	99720.0	6.543059227118158E-4	0.13113904532149803	0.3667360913083915	0.3700537730222389	0.13207109034787157	4.573683256829188	4.695964971107773
280000	-276480.77342349285	-272931.6003881897	-3549.1730353031553	78.3923540042509	209.55227348064005	7	0	12.826845719047208	44.23299333648699	7864.714285714285	6807.125	67395.0	75258.71428571429	73500.0	77006.0	6.543059227118158E-4	0.13113904532149803	0.3667360913083915	0.3700537730222389	0.13207109034787157	4.573683256829188	4.695964971107773
290000	-275456.5506693058	-271528.610976994	-3927.9396923118143	85.7717255986473	231.1381080331333	7	0	18.432842010658106	40.087342296737184	5850.285714285715	5850.285714285715	74861.57142857143	80710.85714285714	80571.0	50277.0	5.630877338435506E-4	0.12829473087862686	0.36332101509074277	0.372945393728146	0.1354388603024844	4.853645675818696	6.103865313255515
300000	-275356.8316078409	-271422.35709881	-3934.4745090308547	86.21908583151534	231.4076151689962	7	0	19.09064679639992	48.40625491119653	6344.857142857143	5405.5	82080.14285714286	88424.0	78534.0	50538.0	5.601660714609357E-4	0.12829473087862686	0.36332101509074277	0.372945393728146	0.1354388603024844	4.853645675818696	3.928148148310844
310000	-275221.8800649	-271253.68115474645	-3968.198910153501	87.16154381052243	233.0185789343397	7	0	20.20889035790598	40.110204326887676	6846.714285714285	6846.714285714285	71186.14285714286	78031.85714285714	44932.0	139767.0	5.55457279974624E-4	0.12829473087862686	0.36332101509074277	0.372945393728146	0.1354388603024844	4.853645675818696	5.109391107234907
320000	-275193.0054553629	-271215.6752241446	-3977.330231218316	87.28104604084106	233.29048780351454	7	0	20.675130512214206	39.92045117639683	6706.285714285715	5741.0	71012.14285714286	77717.42857142857	111761.0	87714.0	5.553293694285836E-4	0.12829473087862686	0.36332101509074277	0.372945393728146	0.1354388603024844	4.853645675818696	5.109391107234907
