Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c	
0	-273269.42418862967	-268347.78454915184	-4921.639639477822	111.48341071836379	286.5516295119662	7	0	38.645118230753276	44.27468919979507	6168.285714285715	4130.8	93698.85714285714	99866.14285714286	96879.0	139711.0	4.154335898935756E-4	0.13033599822010042	0.3664032748997082	0.36817361413179744	0.13508711274839386	4.921216808774125	2.3495636011773677	
10000	-273519.34867493977	-268676.4682815663	-4842.880393373516	109.22892679138772	281.5546718909715	7	0	38.494062837652116	56.457449816895384	6565.428571428572	6565.428571428572	81657.28571428571	88221.71428571429	11348.0	143630.0	4.3229200033205613E-4	0.13006316346785382	0.36556210349354873	0.3700208601319877	0.13435387290660983	4.930884567423574	2.0107517285551983	
20000	-273274.4910499088	-268359.8508546184	-4914.640195290382	111.57814178465013	286.0332171564797	7	0	39.06632403256559	44.19368951100883	5984.428571428572	4140.3	93720.42857142857	99703.85714285714	111743.0	82375.0	4.240583491230424E-4	0.13254917251195159	0.36414748161164057	0.368894600221179	0.13440874565522892	4.792813445683715	1.8405625885352377	
30000	-273265.28109434404	-268336.6443830367	-4928.636711307318	111.97471340549873	286.98720740662344	7	0	38.98531141006091	44.50780358757601	6086.285714285715	4154.7	93886.71428571429	99972.0	84177.0	99806.0	4.212846754083817E-4	0.1303781809774623	0.3657109772616117	0.3682162825002991	0.13569455926062682	4.725530680158862	2.7959087480257816	
40000	-273244.5890249862	-268297.2528732444	-4947.336151741821	112.21991756679353	288.0863770885613	7	0	39.2664786073502	44.71151293852866	6334.142857142857	4132.7	94205.85714285714	100539.0	75610.0	81613.0	4.1590605572260276E-4	0.12923244803612108	0.3657170159072653	0.36836870826946455	0.13668182778714918	4.819020482470725	2.2053731063233792	
50000	-273483.16971868876	-268616.1900134344	-4866.979705254373	109.91450931350121	282.64485724499264	7	0	39.12997529159731	56.153944342719	6614.714285714285	6614.714285714285	81569.85714285714	88183.57142857143	111764.0	15226.0	4.3285461075800313E-4	0.12964507105029427	0.36476927113388585	0.37080958294172967	0.1347760748740903	5.092707634629714	2.0107517285551983	
60000	-273473.72907421377	-268616.0633175878	-4857.6657566260055	110.19396405376268	282.72286042412503	7	0	38.07951265278773	56.45585648215319	6674.571428571428	6674.571428571428	81633.71428571429	88307.28571428571	140774.0	15638.0	4.315159101624904E-4	0.13129648844000746	0.36415273711969076	0.3693307688408975	0.13522000559940425	5.074256114211124	2.0107517285551983	
70000	-269830.9776056951	-265364.02045935654	-4466.957146338533	77.66794997879583	239.11505026769473	7	0	65.2567317509657	51.517973334517436	22989.0	10754.461538461539	55965.28571428572	78953.28571428571	72466.0	87766.0	1.9389167245943196E-4	0.13032311327034057	0.36596584040107233	0.3696969937471114	0.13401405258147564	5.745998725027499	0.4115303699267616	
80000	-273473.2529238722	-268571.81219830905	-4901.440725563156	110.78706809826764	284.878113788148	7	0	38.95271194387559	56.450085494523464	6512.142857142857	6512.142857142857	81653.14285714286	88164.28571428571	11374.0	87680.0	4.2382372057520664E-4	0.12909993235378714	0.3673942258687495	0.3678830428673838	0.13562279891007956	5.0400149694132494	2.0107517285551983	
90000	-273241.8001992818	-268288.92043810163	-4952.879761180141	112.36051209007171	288.3481924631364	7	0	39.47810061584325	48.13646283355029	6029.571428571428	4117.5	89869.0	95897.57142857143	81175.0	99701.0	4.1540843210984013E-4	0.1300210404480886	0.36425381859849587	0.36985545919072327	0.1358696817626923	4.9709364577059985	2.2053731063233792	
100000	-273235.30760403106	-268300.26142567303	-4935.0461783580295	112.22994006034554	287.562802825329	7	0	38.94559675405558	48.10447499925702	6051.428571428572	4127.0	89859.42857142857	95909.85714285714	96863.0	87719.0	4.1785558338822425E-4	0.12941851454673836	0.36553096074688807	0.36893566138794565	0.1361148633184281	5.035297870181126	2.2053731063233792	
110000	-273436.7643199894	-268516.6840501733	-4920.080269816099	111.36314961196365	286.29205140761985	7	0	38.892728820702175	56.813600247280775	6465.0	6465.0	81693.42857142857	88157.42857142857	11355.0	87766.0	4.280570682341489E-4	0.13124949380405795	0.3661606739834417	0.36779679071485205	0.13479304149764837	5.003054675581937	2.0107517285551983	
120000	-273239.39885690826	-268300.2876539601	-4939.11120294817	112.22994006034554	287.80196794662623	7	0	38.88725456977949	48.05046721475323	6036.571428571428	4118.9	89730.14285714286	95765.71428571429	97074.0	97609.0	4.214794244534777E-4	0.13014976418204052	0.36567101352803905	0.3688071462378873	0.13537207605203322	5.0078460337959125	2.612101297816067	
130000	-273431.9643315246	-268496.6914899542	-4935.272841570443	111.82707875026257	287.34874025656194	7	0	38.462541049154325	56.83213477787702	6559.142857142857	6559.142857142857	81617.85714285714	88176.0	11355.0	77639.0	4.2503418997858546E-4	0.1297506635613424	0.36574379784466404	0.36978405597334074	0.1347214826206527	4.983153183494455	2.1315130076552125	
140000	-273431.26414968737	-268480.066863367	-4951.197286320371	111.96009904238284	288.3278465249339	7	0	38.636249333700206	56.84601135090258	6491.857142857143	6491.857142857143	81588.0	88078.85714285714	73370.0	139709.0	4.177224658727075E-4	0.1279605576533208	0.36669960856603845	0.370290440427431	0.13504939335320978	4.863025125365237	2.1315130076552125	
150000	-273250.81868933054	-268299.9261899012	-4950.892499429339	112.22994006034554	287.6543957272704	7	0	40.44683594545213	48.098801397782594	6031.0	4115.8	89664.0	95694.0	80843.0	139742.0	4.226663172034925E-4	0.13010890463438585	0.36591276628135694	0.3684906959159095	0.1354876331683477	5.021380933355133	2.392728351184503	
