Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
0	-1295879.623855131	-1294924.143986456	-955.4798686749618	55.14840618695372	64.13186505343779	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.0	0.25	0.25	0.25	0.25	2.0	1.0
10000	-285263.94409095356	-283143.5635334608	-2120.3805574928047	60.14111554162105	128.2780767425535	7	0	0.3585139236796735	41.45274844342532	2024.2857142857142	2024.2857142857142	91959.28571428571	93982.57142857143	111199.0	125985.0	0.001036496671266977	0.10633862993738684	0.3948636734465279	0.3827028853918891	0.11609481122419597	5.232879394123327	0.7061686379379607
20000	-282865.8256267729	-280523.4754746641	-2342.35015210878	66.36144616504552	142.37723410031185	7	0	0.4566276494467593	17.760620687833086	4582.142857142857	3581.375	76108.28571428571	80689.42857142857	98530.0	60246.0	0.0010875633384206864	0.13982761669260887	0.3696438790003372	0.3539811788706923	0.1365473254363616	4.976940609280558	1.0
30000	-282337.31613629346	-279947.7465715791	-2389.5695647144	67.9027241715136	145.7538769777332	7	0	0.3776831559609786	13.569279461920614	2824.1428571428573	1684.7777777777778	72432.57142857143	75255.71428571429	50011.0	51086.0	0.001071025644804251	0.13055564394791797	0.36091052146450847	0.3719865091512119	0.1365473254363616	4.976940609280558	0.5795652914256715
40000	-282212.1687398996	-279789.90591219167	-2422.262827707909	68.59159504093424	147.75800613921837	7	0	0.6551758246201241	20.639340663741475	2202.5714285714284	1411.0	65560.28571428571	67761.85714285714	84317.0	86789.0	0.0010650109303793457	0.13055564394791797	0.36091052146450847	0.3719865091512119	0.1365473254363616	4.976940609280558	0.5795652914256715
50000	-281729.65678805584	-279141.68512551824	-2587.9716625376286	70.335118228605	153.17973262300262	7	0	6.027629338911354	48.23599612582278	4222.285714285715	4222.285714285715	92469.85714285714	96691.14285714286	93802.0	76263.0	9.402846786149477E-4	0.13575122988224708	0.37135671358203165	0.35760655029516186	0.13528550624055938	5.20265543960859	0.7061686379379607
60000	-281475.46478875086	-278935.9455032442	-2539.519285506662	72.56110019858376	155.25813314764716	7	0	0.9906366143954004	21.785665459359254	2868.5714285714284	2069.125	65153.42857142857	68021.0	64845.0	66558.0	0.0010304202393989917	0.13055564394791797	0.36091052146450847	0.3719865091512119	0.1365473254363616	4.976940609280558	0.45943231984312366
70000	-281209.0812187776	-278581.8494148473	-2627.23180393023	71.21339200491374	154.7527211034452	7	0	7.4547508393597095	48.51544494636579	4555.0	3544.0	92976.42857142857	97530.42857142857	110350.0	36646.0	9.350856861726166E-4	0.1279637973781134	0.37135671358203165	0.3653939827992956	0.13528550624055938	5.20265543960859	0.7061686379379607
80000	-280474.37137543724	-277781.10307802097	-2693.2682974162544	76.13155904663297	163.3100028517199	7	0	4.383893835242047	26.070214257977792	5288.285714285715	3821.0	80116.28571428571	85403.57142857143	62602.0	67747.0	9.611918585819223E-4	0.13422365091816554	0.3611249035044323	0.36988975928679924	0.13476168629060287	5.03609044609934	0.5173066361323228
90000	-280270.52897531434	-277460.8794685589	-2809.649506755437	76.33637971539481	170.04661126815148	7	0	4.631594935724349	26.37875546497472	5974.0	4841.25	74294.0	80267.0	127645.0	137043.0	9.577137590807515E-4	0.13422365091816554	0.3611249035044323	0.36988975928679924	0.13476168629060287	5.03609044609934	0.5173066361323228
