Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
0	-1235154.7695416384	-1234271.6638018568	-883.1057397816523	55.30014550836683	59.547771776897235	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.0	0.25	0.25	0.25	0.25	2.0	1.0
10000	-284197.47547169105	-281960.9494529237	-2236.526018767307	62.6936436652478	135.59381449467523	7	0	0.8773883226869964	27.157892487347986	3485.285714285714	2835.125	95886.42857142857	99370.71428571429	71469.0	99383.0	0.001113744214817555	0.1479045231518766	0.36774317049906036	0.3383660624367112	0.1459862439123518	4.35848246206192	1.0
20000	-283064.8540628636	-280801.0418873771	-2263.81217548651	64.1600632040164	136.34608621294507	7	0	2.275304512557915	29.51087999398766	3217.5714285714284	2752.0	75668.57142857143	78885.14285714286	110018.0	99686.0	0.001213460022631863	0.13052368958579624	0.377513042308588	0.35992622650019673	0.132037041605419	4.73891859132048	0.7018662717660812
30000	-282735.5224830854	-280425.74476328713	-2309.7777197982623	65.29158247403957	138.4012645268134	7	0	3.2710785406395795	34.48856039576134	3611.1428571428573	2944.625	92833.42857142857	96443.57142857143	96881.0	87810.0	0.001192442301932815	0.13052368958579624	0.377513042308588	0.35992622650019673	0.132037041605419	4.73891859132048	0.7018662717660812
40000	-282270.78413905646	-279961.80858375516	-2308.9755553012833	65.9181281131262	140.06245927136683	7	0	2.290968575367807	29.46767781056426	4139.857142857143	3594.0	69537.0	73675.85714285714	70718.0	44549.0	0.0011636054404012576	0.12176440565485337	0.3585926705510774	0.38495827268536614	0.13468465110870306	4.959546472878997	0.542677913502179
50000	-282004.4524580677	-279676.2155889304	-2328.23686913729	66.17557433863311	140.38450950278792	7	0	3.04758363403617	28.347880758321605	4242.714285714285	2409.5555555555557	91251.57142857143	95493.28571428571	70674.0	75179.0	0.001161263995414994	0.12176440565485337	0.3585926705510774	0.38495827268536614	0.13468465110870306	4.959546472878997	0.521822839545134
60000	-281575.78319875826	-279186.73746881925	-2389.045729939039	67.29622245367429	144.02607030146163	7	0	3.531920059828584	33.714695450066856	4975.142857142857	3783.5	90619.42857142857	95593.57142857143	74805.0	51832.0	0.0011419260852013435	0.12176440565485337	0.3585926705510774	0.38495827268536614	0.13468465110870306	5.362600556711431	0.521822839545134
70000	-281116.6233752476	-278718.0342449253	-2398.589130322266	67.7120300971856	143.71222986062278	7	0	4.977120564395484	33.19782724410159	5985.142857142857	4369.625	90379.28571428571	96363.42857142857	47741.0	71045.0	0.0011334017111403372	0.12176440565485337	0.3721092379369583	0.3714417052994852	0.13468465110870306	5.362600556711431	0.521822839545134
80000	-280949.7296320279	-278545.8109265474	-2403.918705480536	67.79951600584927	143.74084646117555	7	0	5.57997751104543	33.18999199453749	6121.428571428572	4659.625	90536.57142857143	96657.0	70716.0	69621.0	0.0011327907039275758	0.12176440565485337	0.3721092379369583	0.3714417052994852	0.13468465110870306	5.362600556711431	0.521822839545134
90000	-280651.0973977958	-278231.9288755214	-2419.1685222744113	68.08414169643233	144.80243079202396	7	0	6.078426648254513	33.44066963702343	5711.857142857143	4372.625	90853.28571428571	96564.14285714286	70648.0	49481.0	0.001128055073450966	0.13184272603751468	0.3673981573603965	0.36607446549338574	0.13468465110870306	5.3174221141145654	0.521822839545134
