Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
0	-1238813.8441384684	-1237899.4156187442	-914.4285197241701	55.181994062317315	61.52838926318528	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.0	0.25	0.25	0.25	0.25	2.0	1.0
10000	-287477.7380729738	-285549.85745547956	-1927.8806174942058	55.6392901293166	116.11733254523165	7	0	0.6395016039608906	31.539909022705267	4614.571428571428	3033.4444444444443	69783.0	74396.57142857143	121375.0	123501.0	0.001509432474850476	0.1769757592686827	0.33935594455316265	0.34464123673055613	0.13902705944759858	4.266077535210377	0.648649951850399
20000	-285239.8081336475	-283121.9276326773	-2117.8805009701728	59.978883744723205	128.00395595999439	7	0	0.4113784747917961	33.013205264267725	3343.285714285714	2830.625	73193.0	76535.28571428571	23381.0	50994.0	0.0012326179403529195	0.14266934437184084	0.34655992122623025	0.40021940808476947	0.11055132631715942	5.443442966894443	0.6307251859317821
30000	-284674.0865220495	-282530.2915418381	-2143.7949802113903	60.88022753586592	129.35444479858478	7	0	0.5682924972001574	37.988069400916615	4468.714285714285	3257.6666666666665	73861.28571428571	78329.0	102932.0	122431.0	0.001229808175556841	0.14266934437184084	0.3349472122020411	0.40021940808476947	0.12216403534134856	5.100854463797118	0.6307251859317821
40000	-283507.4967284446	-281275.8118964337	-2231.6848320108847	62.14482430269476	130.3297017181851	7	0	5.666377958507818	35.45212849424641	4608.285714285715	3043.222222222222	73988.57142857143	78595.85714285714	44894.0	108683.0	0.0012216945767435034	0.12504040522081705	0.3799077629973066	0.3645244216433987	0.1305274101384776	5.340181261254259	0.6307251859317821
50000	-283275.70269613125	-281013.12204613537	-2262.5806499958617	63.13971222843566	132.3609793797307	7	0	5.682832026872573	36.06259920063522	4067.0	3001.222222222222	75054.14285714286	79120.14285714286	45583.0	123963.0	0.0012131936051629523	0.12504040522081705	0.3799077629973066	0.3645244216433987	0.1305274101384776	5.340181261254259	0.6307251859317821
60000	-282950.8609400451	-280646.3302270523	-2304.530712992756	64.39943783168549	135.45783031483793	7	0	5.299553515292345	37.30105610936973	4136.857142857143	2664.0	75319.57142857143	79455.42857142857	44968.0	111090.0	0.0012131936051629523	0.12504040522081705	0.3799077629973066	0.3645244216433987	0.1305274101384776	5.340181261254259	0.6307251859317821
70000	-282378.4742924794	-279984.31404404656	-2394.160248432825	67.962103412543	144.86421180133348	7	0	1.4944593465609193	34.85384380491975	4085.8571428571427	2930.222222222222	87955.85714285714	92040.71428571429	110131.0	138782.0	0.0010852793884717916	0.12938877779342206	0.3704376812528155	0.36617411946649714	0.13399942148726526	5.032656250281268	0.6419046222569361
80000	-282191.5316247358	-279784.54426319693	-2406.9873615388556	68.51927188928755	146.1443453327597	7	0	0.99826745447965	36.058953398368644	4583.714285714285	3273.222222222222	86528.0	91110.71428571429	128720.0	84245.0	0.00116070204785965	0.135755838376923	0.36869006439154206	0.3695048211098018	0.12604927612173308	5.159777266440253	0.6094163598524736
90000	-282071.57808946935	-279654.3891316569	-2417.1889578124387	68.99993721308934	146.8731408283017	7	0	1.0354854614495297	36.243844901119125	4283.142857142857	3137.0	87128.14285714286	91410.28571428571	98773.0	120600.0	0.0011542480857841396	0.135755838376923	0.36869006439154206	0.3695048211098018	0.12604927612173308	5.159777266440253	0.6094163598524736
100000	-281770.9819227481	-279321.4552924399	-2449.5266303081903	69.80273373783147	149.19168865821428	7	0	0.7036076747888181	37.37161358722726	4434.857142857143	3819.25	87176.71428571429	91610.57142857143	132779.0	99799.0	0.0011409731565322561	0.1252099353551319	0.3650472516145617	0.3730102454105252	0.13673256761978125	5.309139879508661	0.6094163598524736
110000	-281672.26168405905	-279146.8834471152	-2525.378236943834	69.76727172042497	148.34489531832625	7	0	6.670010954144989	39.39157079274533	4089.0	1864.5454545454545	97518.71428571429	101606.71428571429	112435.0	123880.0	0.0011010257204689558	0.1261024418557713	0.3579573768263994	0.3796478223156296	0.13629235900219971	5.060114783480065	0.6307251859317821
120000	-281635.83713990886	-279111.40607296256	-2524.431066946273	69.91418710027226	148.85563835604736	7	0	6.440385107755902	39.67374359386647	4838.142857142857	2803.4	95094.71428571429	99931.85714285714	126186.0	121458.0	0.0010987120611295096	0.137035567830449	0.3579573768263994	0.3687146963409519	0.13629235900219971	5.060114783480065	0.6307251859317821
130000	-281516.7407775479	-279002.188424052	-2514.5523534959066	69.99407148995456	147.71048554580634	7	0	6.666889647567989	39.44805923648211	4902.857142857143	3105.1111111111113	96916.14285714286	101818.0	126665.0	115830.0	0.0010986949199200688	0.137035567830449	0.3579573768263994	0.3687146963409519	0.13629235900219971	5.060114783480065	0.6307251859317821
140000	-281444.20015612425	-278900.4325205472	-2543.7676355770914	70.41588974055233	149.5516022893199	7	0	6.50037178306959	39.53330750811002	5110.571428571428	2653.7	96493.28571428571	101602.85714285714	72128.0	123874.0	0.001092113314961743	0.12848077887658926	0.3579573768263994	0.37726948529481164	0.13629235900219971	5.060114783480065	0.6307251859317821
150000	-281352.60748505674	-278830.19203834044	-2522.415446716282	70.41588974055233	148.40699113983845	7	0	6.442174987029808	39.19614281041147	4906.714285714285	3133.8888888888887	97030.71428571429	101936.42857142857	110410.0	115692.0	0.001092113314961743	0.13272088925897485	0.3579573768263994	0.37302937491242605	0.13629235900219971	5.060114783480065	0.6307251859317821
160000	-281283.4829112379	-278743.9157565742	-2539.5671546637486	70.84000892928651	149.37730876103197	7	0	6.512337801623496	39.413391652328265	5418.714285714285	2840.2	96217.0	101634.71428571429	109819.0	123874.0	0.0010877830370533766	0.1310196133545351	0.3579573768263994	0.3747306508168658	0.13629235900219971	5.060114783480065	0.6307251859317821
170000	-281204.5519732149	-278650.3686981029	-2554.18327511202	71.01871489151142	150.3405104350786	7	0	6.459650045944997	36.78411879656213	4902.714285714285	3034.5555555555557	90735.85714285714	95637.57142857143	82693.0	77239.0	0.0010821309026933308	0.1310196133545351	0.3579573768263994	0.3747306508168658	0.13629235900219971	5.060114783480065	0.6307251859317821
180000	-281160.84649687674	-278605.4706777106	-2555.3758191661395	71.29304318914403	150.46239002487974	7	0	6.593542435624231	36.80845911142332	4496.428571428572	2714.3333333333335	90591.28571428571	95086.71428571429	72504.0	116448.0	0.0010784910294521835	0.1310196133545351	0.3628461428297375	0.3747306508168658	0.13140359299886165	5.060114783480065	0.6307251859317821
190000	-281117.4388856468	-278556.9441827498	-2560.494702897033	71.53123529060547	151.04293285950294	7	0	6.334180067219971	37.087237133029795	4633.142857142857	2820.4444444444443	91037.42857142857	95669.57142857143	109868.0	116455.0	0.0010749038551405472	0.1310196133545351	0.3628461428297375	0.3747306508168658	0.13140359299886165	5.060114783480065	0.6307251859317821
200000	-281033.4538900942	-278462.75576961035	-2570.6981204838366	71.58110152084348	151.12152159237905	7	0	6.944558587773626	36.39671797094913	4441.285714285715	2671.222222222222	90756.14285714286	95196.42857142857	84536.0	121465.0	0.0010749038551405472	0.1310196133545351	0.3628461428297375	0.3747306508168658	0.13140359299886165	5.060114783480065	0.6307251859317821
210000	-282083.05599948403	-279705.52518764226	-2377.530811841766	66.59385991918451	141.53360351363324	7	0	4.023571317948766	38.75762096427899	3604.5714285714284	2687.75	96127.57142857143	99731.14285714286	117126.0	121967.0	0.0011344063175343238	0.12796171588921754	0.3654873545608552	0.37182158554258427	0.13472934400734302	5.246722855490353	0.5657574265492941
220000	-280326.79655786004	-277564.38517108076	-2762.4113867792744	78.4828724948254	167.1924853108364	7	0	3.18268673483368	50.02759315086387	5040.285714285715	3899.5	90805.57142857143	95844.85714285714	109779.0	117481.0	9.946823016363394E-4	0.12938877779342206	0.36416790870470667	0.372443892014606	0.13399942148726526	5.058472264748154	0.5212071478199055
230000	-282026.3448717796	-279642.2181192783	-2384.1267525012845	66.71966648152382	142.00896926941994	7	0	3.848804383209742	38.81436938932068	3962.285714285714	3009.5	95844.71428571429	99806.0	38425.0	144228.0	0.0011355667678200026	0.12796171588921754	0.3654873545608552	0.37182158554258427	0.13472934400734302	5.246722855490353	0.5657574265492941
240000	-280229.03044069087	-277452.9747828293	-2776.055657861559	79.08354189739777	168.656768505131	7	0	2.573280567912724	48.62961855761178	4266.714285714285	3668.875	88213.71428571429	92479.42857142857	96869.0	99718.0	9.869299084251013E-4	0.12938877779342206	0.36416790870470667	0.372443892014606	0.13399942148726526	5.058472264748154	0.5212071478199055
250000	-280720.192244281	-278100.28226738103	-2619.9099768999918	72.99416216007221	154.67859977366123	7	0	6.3841444372311615	35.55930585857651	4855.142857142857	2583.1	89874.57142857143	94728.71428571429	120488.0	87702.0	0.0010426899474152336	0.1310196133545351	0.3628461428297375	0.3747306508168658	0.13140359299886165	5.017427392193039	0.6307251859317821
260000	-280699.1977082143	-278082.6005963845	-2616.5971118297766	73.06651395283201	154.53518652380853	7	0	6.372927223122351	35.46008928819723	4887.142857142857	2695.3	89650.57142857143	94536.71428571429	118645.0	116388.0	0.0010409908833908124	0.1310196133545351	0.3628461428297375	0.3747306508168658	0.13140359299886165	5.017427392193039	0.7513822440490875
