Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
0	-1230016.7949345708	-1229106.6961804118	-910.0987541589125	55.404836147816205	61.26771497059509	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.0	0.25	0.25	0.25	0.25	2.0	1.0
10000	-285184.0564567203	-283071.5274694194	-2112.528987300869	60.10378255452494	127.81881624060995	7	0	0.2969661862341312	30.989807882191684	2755.714285714286	1655.111111111111	63501.57142857143	66256.28571428571	25948.0	53985.0	0.001200219545945521	0.10739755594182021	0.3782034229298605	0.3806991291357735	0.1336998919925459	8.338958111599906	0.704586492469805
20000	-284788.2292434512	-282730.7359541675	-2057.4932892837373	58.415081683450246	123.08126097978268	7	0	1.738489297599234	47.070934158764835	4447.857142857143	2543.0	79767.42857142857	84214.28571428571	113676.0	70913.0	0.00134444391943594	0.14112640931125553	0.3460245933389981	0.3764978366728852	0.1363511606768611	4.4483482965981915	0.5841306620697416
30000	-283640.48247737956	-281377.7015894398	-2262.7808879397076	64.03479300367482	136.96864800807478	7	0	0.9602323287842266	36.13280896062563	2573.285714285714	1113.4	80084.57142857143	82656.85714285714	96863.0	105368.0	0.0010674048059728747	0.12523611894951983	0.3794988260686524	0.383052313510214	0.11221274147161382	5.25686709722552	0.6931312749561119
40000	-283019.6360836082	-280726.8763788474	-2292.7597047608106	65.03222879781158	139.35387697529868	7	0	0.3955446099257243	36.947367653461676	3586.8571428571427	3080.875	80335.57142857143	83921.42857142857	135280.0	99891.0	0.0011527461483131413	0.12491404748458937	0.3698960198325935	0.3701193140910967	0.13507061859172043	4.971673223624788	0.704586492469805
50000	-282719.7922523313	-280401.9901706142	-2317.802081717087	66.15011245681848	141.00597619790858	7	0	0.6262596150929955	37.570023190209064	3573.0	2817.375	79501.57142857143	83073.57142857143	24064.0	88758.0	0.0011397318049514553	0.12491404748458937	0.3698960198325935	0.3701193140910967	0.13507061859172043	4.971673223624788	0.5503491918873066
60000	-282319.4683798783	-280006.1637388866	-2313.3046409917056	66.94209517302262	141.5762632971593	7	0	0.19915814759623096	42.64269762925429	3409.1428571428573	2942.125	60835.857142857145	64244.0	11393.0	144550.0	0.0011335143995447013	0.12645186530627578	0.3623501165464305	0.37300722081737386	0.13819079732991973	4.868658546017844	0.4475339830847652
70000	-281926.92631672247	-279531.96254287724	-2394.9637738452507	69.08536177051157	146.37305032985077	7	0	0.3022816945562835	38.97905044467471	2653.4285714285716	2653.4285714285716	80279.28571428571	82931.71428571429	58374.0	26113.0	0.0011211661467463575	0.13126539229117348	0.3635446750260094	0.3701193140910967	0.13507061859172043	5.0568612030057025	0.5503491918873066
80000	-281468.09674468456	-279155.3029782926	-2312.793766392012	62.729001829910096	134.5594895333195	7	0	9.095996869118148	49.426747350491034	6629.142857142857	4960.444444444444	79180.42857142857	85808.57142857143	11722.0	121935.0	0.0010591455737466568	0.12889965764610023	0.3659276776641914	0.375223249509414	0.12994941518029432	4.936096598148736	0.5841306620697416
90000	-281332.3000867519	-278756.17092418246	-2576.1291625694234	73.92576023017129	157.84763562725107	7	0	0.5726448081970504	42.01128590812592	2452.5714285714284	1872.625	72860.0	75311.57142857143	29827.0	102722.0	0.0010045753886435273	0.1317984130774583	0.3730849109052474	0.3655717043311234	0.1295449716861707	5.06265698940997	0.4790112468635885
