Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
0	-1259949.0265324605	-1258945.114303456	-1003.9122290045451	57.92255820368689	67.36036513121539	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.0	0.25	0.25	0.25	0.25	2.0	1.0
10000	-286213.3278564738	-284245.56307001016	-1967.7647864636456	56.18263289197039	118.39959403114278	7	0	0.2912178783225701	23.996287139151708	4105.571428571428	2522.3	68349.42857142857	72454.0	52478.0	76251.0	0.0014002396999842298	0.13295239086430838	0.35887077236657355	0.34579628351805036	0.16238055325106768	4.6083589744689535	0.518535006215781
20000	-283939.99275604804	-281734.11111010105	-2205.8816459469926	62.553128575593036	133.75836511197485	7	0	0.4324497673765318	29.88743902372383	2802.0	2085.0	78617.57142857143	81418.57142857143	10695.0	135101.0	0.0011553592867854085	0.1337203165579536	0.36123728874782746	0.3883820307352995	0.11666036395891949	4.9043420792320065	0.7548627875374626
30000	-283315.81701600604	-281070.66086861194	-2245.1561473940956	63.996019866928584	136.05406085099256	7	0	0.6399930147872209	28.053736827247736	4292.714285714285	2738.8888888888887	49545.71428571428	53837.42857142857	20822.0	40055.0	0.0011447084336738808	0.1223479387364912	0.3615435962443992	0.3883820307352995	0.12772643428381011	4.9043420792320065	0.5049064780724766
40000	-282687.3885404605	-280416.348113457	-2271.040427003521	65.97699705473296	138.54493422983126	7	0	0.323245748415138	28.037333774126107	1781.5714285714287	1548.875	90053.71428571429	91834.28571428571	134224.0	52353.0	0.0012185959763908304	0.13009683566441838	0.36330338194164813	0.37646674243605743	0.13013303995787617	4.926363966331942	0.5273756887913982
50000	-282413.32205312495	-280090.303790978	-2323.018262146964	67.32079356682237	142.00893530784987	7	0	0.15601698979066494	23.263461271470383	1645.142857142857	1645.142857142857	62448.142857142855	64092.28571428572	27713.0	15488.0	0.0011667958048133928	0.13009683566441838	0.36330338194164813	0.37646674243605743	0.13013303995787617	5.396913283437075	0.5273756887913982
60000	-282315.92765622115	-279973.58520843706	-2342.3424477840663	67.67807393869424	142.56687715625665	7	0	0.7917732613226395	26.585537839643113	2734.1428571428573	1957.7777777777778	57584.57142857143	60317.71428571428	71239.0	15957.0	0.0011667958048133928	0.13009683566441838	0.36330338194164813	0.37646674243605743	0.13013303995787617	5.396913283437075	0.5273756887913982
70000	-282074.95925046527	-279685.94098688825	-2389.0182635769966	69.01364267548782	146.13883830554158	7	0	0.22740098715855872	38.396631943257766	2199.1428571428573	1678.7777777777778	46980.57142857143	49178.71428571428	11329.0	33348.0	0.001119702427908718	0.12921601417921078	0.3668265217615229	0.3720632992341796	0.13189416482508673	5.059678300128871	0.5049064780724766
80000	-281862.0615615189	-279426.86824519315	-2435.1933163257213	70.13776151852613	148.07399631043037	7	0	1.2057275747931482	40.458346225109054	3577.5714285714284	3577.5714285714284	59565.57142857143	63142.142857142855	26624.0	15211.0	0.0011433331166062013	0.13009683566441838	0.36330338194164813	0.37646674243605743	0.13013303995787617	4.9664045832938655	0.5273756887913982
90000	-281592.6543294598	-279101.66645285446	-2490.9878766053853	68.73124178333788	145.65228497219817	7	0	7.089756809694336	32.35066731826543	4600.571428571428	4600.571428571428	70025.14285714286	74624.71428571429	42000.0	43898.0	0.0011032021955509595	0.1329827269965402	0.35923201330744825	0.3695083745767036	0.13827688511930794	5.141412065241527	0.5135150069026093
100000	-281341.9953762397	-278769.34136544645	-2572.6540107932333	73.64529609918365	157.54848626791647	7	0	0.42738913852651855	38.955419401358775	3284.0	3284.0	68479.14285714286	71762.14285714286	58087.0	74638.0	0.0010039136118513098	0.12921601417921078	0.3668265217615229	0.3720632992341796	0.13189416482508673	5.059678300128871	0.5049064780724766
110000	-281013.6167253588	-278352.2897905907	-2661.3269347681357	74.6554630119067	158.95303326809108	7	0	5.094990665163925	36.82536685766139	2689.714285714286	1591.1	71976.28571428571	74665.0	23888.0	15514.0	0.0010290572384301312	0.12921601417921078	0.3668265217615229	0.3720632992341796	0.13189416482508673	5.059678300128871	0.5049064780724766
120000	-280860.27785114275	-278180.48608851025	-2679.791762632499	75.18435485829187	159.9870216477216	7	0	5.188908239840641	42.44132552394966	3292.4285714285716	2093.6666666666665	80260.0	83551.42857142857	136047.0	139883.0	0.0010290572384301312	0.12921601417921078	0.3668265217615229	0.3720632992341796	0.13189416482508673	5.059678300128871	0.5049064780724766
130000	-280655.9428886632	-277937.27075764217	-2718.672131021021	75.8080157024048	161.29126738510837	7	0	6.265737443303915	42.04801970993412	4010.285714285714	3156.5	79989.42857142857	83998.71428571429	130882.0	72358.0	0.0010214492402881854	0.12921601417921078	0.3668265217615229	0.3720632992341796	0.13189416482508673	5.059678300128871	0.5049064780724766
140000	-280511.78981515917	-277782.72333036055	-2729.0664847986027	76.373308343372	161.9694557863389	7	0	6.415970962665709	42.27305810068327	4051.1428571428573	3181.25	80470.85714285714	84521.0	63349.0	141159.0	0.0010201990312398625	0.12921601417921078	0.3668265217615229	0.3720632992341796	0.13189416482508673	5.059678300128871	0.5049064780724766
150000	-280481.788113584	-277710.1241622354	-2771.6639513485593	76.8162651165001	163.59260636992863	7	0	7.527323172216625	39.26931687768045	4060.1428571428573	2725.4444444444443	70174.42857142857	74233.57142857143	106164.0	141159.0	0.0010143161095677263	0.12921601417921078	0.3668265217615229	0.3720632992341796	0.13189416482508673	5.059678300128871	0.5049064780724766
160000	-280260.1764002515	-277466.55387834995	-2793.6225219015696	77.56469799380584	165.49558132356148	7	0	6.922167174821882	39.8615559436115	4483.142857142857	2827.6666666666665	69971.71428571429	74453.85714285714	105532.0	107671.0	9.592410450071419E-4	0.12921601417921078	0.3668265217615229	0.3720632992341796	0.13189416482508673	5.1315965794497025	0.6214421940485503
170000	-280206.57764545945	-277402.00365835923	-2804.573987100197	77.96594947067345	166.3812792270898	7	0	6.678375589129992	40.064282944795366	4710.285714285715	2710.777777777778	70730.14285714286	75439.42857142857	74393.0	15605.0	9.592410450071419E-4	0.12921601417921078	0.3668265217615229	0.3720632992341796	0.13189416482508673	5.1315965794497025	0.6214421940485503
180000	-280176.1177686626	-277371.37346204295	-2804.7443066196315	78.1624778983735	166.27355088048105	7	0	6.867085436456442	39.97509626999629	4736.857142857143	2989.4444444444443	71065.42857142857	75801.28571428571	11251.0	15632.0	9.592410450071419E-4	0.12921601417921078	0.3668265217615229	0.3720632992341796	0.13189416482508673	5.1315965794497025	0.6214421940485503
190000	-280088.2591202919	-277286.237528967	-2802.021591324963	78.1624778983735	166.20185538460487	7	0	6.828935803859233	39.87123710350972	4461.285714285715	2902.0	71418.28571428571	75878.57142857143	130463.0	24637.0	9.592410450071419E-4	0.12921601417921078	0.3668265217615229	0.3720632992341796	0.13189416482508673	5.1315965794497025	0.6214421940485503
200000	-280031.0998613076	-277209.79323950043	-2821.3066218071635	78.65518307112414	167.45569440318158	7	0	6.695961749679573	47.46753367886303	4741.428571428572	3554.625	82995.14285714286	87735.57142857143	97637.0	109101.0	9.540349774239986E-4	0.12921601417921078	0.3668265217615229	0.3720632992341796	0.13189416482508673	5.1315965794497025	0.6214421940485503
210000	-279937.8903472817	-277109.06411017495	-2828.8262371067817	79.00021313207517	167.68666425211646	7	0	7.040028974669792	47.128232761389775	4893.857142857143	3691.125	82579.0	87471.85714285714	106913.0	100012.0	9.519828267210866E-4	0.12921601417921078	0.3668265217615229	0.3720632992341796	0.13189416482508673	5.1315965794497025	0.6214421940485503
