Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
0	-1257999.5207671497	-1257064.4251802966	-935.0955868531563	56.10621889919217	62.896468741184584	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.0	0.25	0.25	0.25	0.25	2.0	1.0
10000	-287054.2854818915	-284999.11195147637	-2055.1735304151143	58.926562383772016	124.15977235760218	7	0	0.4556688115894669	32.771789794889024	1978.7142857142858	1704.5	36631.857142857145	38609.57142857143	42418.0	72331.0	0.0012356635140201209	0.10645602441976952	0.3296044279142088	0.42328948863119026	0.14065005903483133	11.207893179457422	0.4282471767421036
20000	-283921.2627873306	-281717.02743356	-2204.2353537706294	61.747236741127885	132.9091581675037	7	0	1.2026222702712401	24.837906242924095	2276.714285714286	1791.875	71795.0	74070.71428571429	59805.0	37548.0	0.0010838571318231127	0.12154269511145498	0.37344798311199007	0.3676358566814561	0.13737346509509885	5.043689117540007	0.5781850970633606
30000	-283936.35978192353	-281782.15276720194	-2154.207014721588	61.312466975794216	130.18600144062714	7	0	0.851494159074725	34.14500296230545	2218.8571428571427	1521.5	46307.857142857145	48525.71428571428	43894.0	122213.0	0.0012096864575017899	0.13022255198782476	0.3445526684562142	0.3870285731783942	0.1381962063775669	5.121262597361177	0.6040104436100745
40000	-283456.2819608874	-281198.67267003073	-2257.6092908567166	63.029627655691954	135.38348855962283	7	0	0.531705713510963	31.858877727255337	13311.42857142857	8747.555555555555	68872.57142857143	82183.0	26599.0	140651.0	0.001178873057189559	0.12552784218367638	0.37424436575408004	0.35903611882483355	0.14119167323740994	4.602787332019844	0.5311486960363203
50000	-283209.66401972313	-280888.70002624835	-2320.96399347478	64.11573077696262	139.5142633278918	7	0	0.41560892433822627	32.55414149889263	12576.142857142857	8407.222222222223	69240.14285714286	81815.28571428571	43854.0	20909.0	0.0011647102373668978	0.12552784218367638	0.37424436575408004	0.36791973895714897	0.13230805310509455	5.118904704232413	0.5311486960363203
60000	-283043.7491378666	-280743.5477100711	-2300.2014277955145	64.34572762401295	138.33805567165274	7	0	0.4411114591939055	32.40445334032827	12286.42857142857	8216.111111111111	68583.71428571429	80869.14285714286	121155.0	24920.0	0.0011647102373668978	0.12552784218367638	0.36836461548331867	0.37379948922791034	0.13230805310509455	5.118904704232413	0.5311486960363203
70000	-282870.26950572914	-280533.33269283123	-2336.9368128979013	65.27556393482378	140.77545773601804	7	0	0.4469703043980772	32.95226618572481	12519.57142857143	8512.888888888889	69990.42857142857	82509.0	120508.0	27603.0	0.0011556188443618402	0.12552784218367638	0.36836461548331867	0.37379948922791034	0.13230805310509455	5.118904704232413	0.5311486960363203
80000	-282709.5536058363	-280364.3933899994	-2345.160215836876	65.86743067125177	141.32871717638378	7	0	0.3979037954252685	33.12128271948071	12371.714285714286	8767.777777777777	70811.71428571429	83182.42857142857	81179.0	113860.0	0.0011550203994837977	0.1327844076719232	0.36110804999507184	0.37379948922791034	0.13230805310509455	5.118904704232413	0.5311486960363203
90000	-282569.85640236764	-280197.0532014397	-2372.8032009279573	66.54364400276113	143.2116935090028	7	0	0.3711786726780986	33.31099342448167	12021.0	7649.4	71039.57142857143	83059.57142857143	135544.0	121808.0	0.001149357092722613	0.1327844076719232	0.36110804999507184	0.37379948922791034	0.13230805310509455	5.118904704232413	0.5311486960363203
100000	-282457.3431305268	-280066.3941536044	-2390.9489769223756	66.86323622189376	144.27266820295418	7	0	0.42913053107772153	31.514033301922407	11864.0	6947.727272727273	56367.857142857145	68230.85714285714	23885.0	26936.0	0.0011447809330241462	0.1327844076719232	0.36110804999507184	0.37379948922791034	0.13230805310509455	5.118904704232413	0.5311486960363203
110000	-282257.3309822515	-279868.59856408264	-2388.7324181688823	67.14416156611829	144.27596163283175	7	0	0.49594956805796325	31.675627328813345	11378.857142857143	7601.4	56876.0	68253.85714285714	80774.0	82532.0	0.0011488797480660568	0.1327844076719232	0.36110804999507184	0.37379948922791034	0.13230805310509455	5.118904704232413	0.5311486960363203
120000	-282196.27128411795	-279786.40663410974	-2409.864650008188	67.5379674804868	145.65370835991519	7	0	0.509395379884752	31.8760253649828	11497.42857142857	6733.909090909091	57388.28571428572	68884.71428571429	81074.0	69833.0	0.0011488797480660568	0.1327844076719232	0.36110804999507184	0.37379948922791034	0.13230805310509455	5.118904704232413	0.5311486960363203
130000	-282160.2574654477	-279740.50909745746	-2419.7483679902525	67.73421786356734	146.03630104126972	7	0	0.69090079652812	31.53192452517577	11579.285714285714	7438.8	57450.71428571428	69029.0	65921.0	109044.0	0.0011455510303546395	0.1327844076719232	0.36110804999507184	0.37379948922791034	0.13230805310509455	5.118904704232413	0.5311486960363203
140000	-282075.2588563644	-279632.18959366716	-2443.0692626972436	68.41776808812727	147.62741106432387	7	0	0.6184846679459998	31.829333151927983	10880.42857142857	7962.111111111111	58988.57142857143	69868.0	24673.0	74700.0	0.0011369761737772797	0.1327844076719232	0.36110804999507184	0.37379948922791034	0.13230805310509455	5.118904704232413	0.5311486960363203
150000	-281984.70067417563	-279521.385212306	-2463.3154618696517	68.89850575005796	149.17069891433238	7	0	0.5688169798078205	32.2117446723823	10506.42857142857	7645.222222222223	58414.57142857143	68920.0	65618.0	25615.0	0.0011290429499504027	0.1327844076719232	0.36110804999507184	0.37379948922791034	0.13230805310509455	5.118904704232413	0.5311486960363203
160000	-281953.9952909201	-279481.02462010994	-2472.9706708101407	69.09670466453765	149.89164909007286	7	0	0.4815155537153844	32.39894523286528	9787.714285714286	7351.111111111111	58203.857142857145	67990.57142857143	134367.0	25614.0	0.0011280259378998357	0.1327844076719232	0.36110804999507184	0.37379948922791034	0.13230805310509455	5.118904704232413	0.5311486960363203
170000	-281928.38906514907	-279431.7001290609	-2496.6889360881746	69.24512544286053	149.94968883002662	7	0	2.0076474155711317	33.403598117249615	10160.714285714286	7512.444444444444	72989.0	83148.71428571429	53672.0	25614.0	0.0011254407856290598	0.1327844076719232	0.36110804999507184	0.37379948922791034	0.13230805310509455	5.118904704232413	0.5311486960363203
180000	-281649.8954815652	-279162.30379519076	-2487.591686374455	69.77998799756405	150.5587047314982	7	0	0.8972547188357117	42.71910434649301	9951.142857142857	6671.3	86532.0	96482.14285714286	133170.0	82482.0	0.0011187029963301163	0.1327844076719232	0.3668088327947348	0.3680987064282474	0.13230805310509455	5.118904704232413	0.5311486960363203
190000	-281367.4528936839	-278901.6267690471	-2465.8261246368284	69.77998799756405	149.16738832388242	7	0	1.3343414247800283	42.325363806826815	9673.42857142857	7306.777777777777	87031.42857142857	96703.85714285714	122945.0	82529.0	0.0011187029963301163	0.1327844076719232	0.3668088327947348	0.3680987064282474	0.13230805310509455	5.118904704232413	0.5311486960363203
200000	-281227.7429797349	-278752.2599219381	-2475.4830577967514	69.81808434504353	149.73382423402018	7	0	1.2662744016051843	42.882607198228534	10668.142857142857	6661.6	75587.57142857143	86254.71428571429	63842.0	82529.0	0.0011187029963301163	0.1327844076719232	0.3668088327947348	0.3680987064282474	0.13230805310509455	5.118904704232413	0.5311486960363203
210000	-277350.26725219504	-274420.5635162426	-2929.70373595244	75.5871308633764	169.64982475736753	7	0	14.315582231078489	42.444800322774036	8743.57142857143	3889.3	89659.28571428571	98401.85714285714	110394.0	99796.0	7.9679186267888E-4	0.13026706142786115	0.36346821042350097	0.3731874842558054	0.1330772438928325	5.104212979378496	1.0564940538757357
220000	-279755.24316153023	-276987.89609420835	-2767.3470673219113	79.29459154726584	168.82876348492232	7	0	3.395451765337999	34.16364869205447	3811.0	3302.25	61198.857142857145	65008.857142857145	56960.0	61186.0	9.834592118563455E-4	0.13014547504412888	0.3693946149394555	0.3631679217229298	0.13729198829348588	5.109005085045439	0.5272602768731034
230000	-277193.1504313202	-274252.84865047474	-2940.301780845418	75.92302409112985	169.91758947078668	7	0	15.285323329773036	42.597806573776566	8585.285714285714	4252.222222222223	78456.85714285714	87041.14285714286	111740.0	82518.0	8.054337329236533E-4	0.13026706142786115	0.36346821042350097	0.3731874842558054	0.1330772438928325	5.104212979378496	1.0564940538757357
240000	-277129.80510359	-274173.00061912317	-2956.8044844668652	76.00536169807542	170.90247846583864	7	0	15.401262180456266	42.65165366200605	9037.42857142857	3876.5	89395.28571428571	98431.71428571429	110366.0	82518.0	8.054337329236533E-4	0.13026706142786115	0.36346821042350097	0.3731874842558054	0.1330772438928325	5.104212979378496	1.0564940538757357
250000	-279991.49652665685	-277309.0468095058	-2682.449717151072	71.0494639870237	160.62970541237195	7	0	4.365768990307229	49.5280324673322	11992.42857142857	6237.727272727273	63711.42857142857	75702.85714285714	24850.0	25574.0	9.176282704929507E-4	0.12965997744401572	0.36916214566549466	0.36755642565409413	0.1336214512363955	5.15462258955672	0.5311486960363203
260000	-279346.97985015216	-276487.25363780814	-2859.726212344045	81.24173028898605	174.13413749683917	7	0	5.048262674711383	34.87884128428469	3945.0	3027.375	61608.857142857145	65552.85714285714	96899.0	87729.0	9.705558260647367E-4	0.13014547504412888	0.3693946149394555	0.3701307868827458	0.13032912313366984	5.109005085045439	0.5272602768731034
