Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
0	-1259949.0265324605	-1258945.114303456	-1003.9122290045451	57.92255820368689	67.36036513121539	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.0	0.25	0.25	0.25	0.25	2.0	1.0
10000	-284932.71567271044	-282811.9386925219	-2120.7769801885324	59.67571918171328	128.27243407016957	7	0	0.2803406966623242	24.220075594357407	2171.5714285714284	2171.5714285714284	71356.28571428571	73526.85714285714	72483.0	60793.0	0.001121321313262624	0.1246954214925975	0.35316189983968943	0.3949924251909929	0.12715025347672	7.060448186337649	1.0
20000	-283673.57899177034	-281424.2265215342	-2249.352470236126	63.63133101634622	136.2827102100798	7	0	0.6181693765312252	28.55710929384179	3117.8571428571427	2624.75	71386.28571428571	74503.14285714286	96871.0	32341.0	0.0011283317911742583	0.12781053723386634	0.3926458731796437	0.3429032613340522	0.13664032825243771	5.574156412138596	0.654070139505198
30000	-282616.4387334937	-280233.7267639155	-2382.7119695781985	67.01312095550216	143.06634141854192	7	0	2.364656161633652	30.247970464889363	3688.714285714286	3015.75	60634.28571428572	64322.0	96963.0	22157.0	0.0010923125567794839	0.13758387485102805	0.37619710296732073	0.36053228101820745	0.12568674116344375	5.076737674975919	0.654070139505198
40000	-282327.1468543118	-279946.0181289373	-2381.128725374499	67.54922513188771	143.4616267576243	7	0	1.5464306019873069	31.606003607175523	6248.0	4980.375	77002.85714285714	83249.85714285714	43091.0	136584.0	0.001088638893243862	0.13758387485102805	0.372822204570309	0.36053228101820745	0.12906163956045547	5.076737674975919	0.654070139505198
50000	-282016.2947541275	-279564.77193388354	-2451.5228202439635	67.93895759528313	144.0028684281271	7	0	5.69014775213521	25.582604810914944	6338.285714285715	5035.25	59521.71428571428	65859.0	20633.0	15482.0	0.0010875300172608151	0.13026706142786115	0.38013901799347594	0.3572631073679024	0.1323308132107605	4.963886614654306	0.654070139505198
60000	-281634.36375948583	-279120.8853589058	-2513.478400579983	71.49931733080874	153.52748438343664	7	0	0.8399726070064626	27.50517829338276	2284.714285714286	2284.714285714286	92692.28571428571	94976.0	76967.0	61906.0	0.0011127663432024442	0.13142209816070138	0.37344798311199007	0.3631679217229298	0.1319619970043788	5.043689117540007	0.5781850970633606
70000	-281199.23306261486	-278619.6904662417	-2579.5425963731673	71.5250377062928	151.62328368282255	7	0	6.791809483144959	35.82399122662313	6757.571428571428	6757.571428571428	70069.14285714286	76825.71428571429	110337.0	87665.0	0.0010579457031648107	0.13026706142786115	0.38013901799347594	0.3572631073679024	0.1323308132107605	4.963886614654306	0.654070139505198
80000	-280820.4425013055	-278213.5289463414	-2606.913554964088	71.84306584787518	153.0569876730565	7	0	7.589682223451637	36.26649650761409	6585.285714285715	6585.285714285715	70678.42857142857	77262.71428571429	80501.0	43865.0	0.0010579457031648107	0.13026706142786115	0.37527480687462295	0.3621273184867554	0.1323308132107605	4.963886614654306	0.654070139505198
90000	-280580.13844130683	-277957.37693885947	-2622.761502447382	72.31632836357147	153.88522220334877	7	0	8.079235539083644	36.493426861997534	6601.857142857143	6601.857142857143	70567.0	77167.85714285714	96869.0	28224.0	0.0010516692068623468	0.13026706142786115	0.37527480687462295	0.3621273184867554	0.1323308132107605	4.963886614654306	0.654070139505198
